,Country.of.Origin,Species,Grading.Date,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Category.One.Defects,Quakers,Category.Two.Defects,altitude_low_meters,altitude_high_meters,altitude_mean_meters,Year,id
703,Mexico,Arabica,2012-09-10,Typica,Washed / Wet,7.25,7.25,7.08,7.17,7.33,7.33,9.33,10.0,10.0,7.25,80.0,0.0,0.0,9.0,1250.0,1250.0,1250.0,2012.0,484
704,Mexico,Arabica,2012-09-04,Other,Washed / Wet,7.08,7.33,7.0,7.33,7.08,7.0,10.0,10.0,10.0,7.17,80.0,0.0,0.0,12.0,1100.0,1100.0,1100.0,2012.0,484
705,Mexico,Arabica,2013-03-29,Bourbon,Washed / Wet,7.33,7.08,7.08,7.33,7.42,7.17,9.33,10.0,10.0,7.17,79.92,0.0,0.0,4.0,1300.0,1300.0,1300.0,2013.0,484
706,Mexico,Arabica,2012-09-11,Other,Washed / Wet,7.17,7.17,6.92,7.25,7.33,7.08,10.0,10.0,10.0,7.0,79.92,1.0,0.0,7.0,1100.0,1100.0,1100.0,2012.0,484
707,Mexico,Arabica,2012-08-30,Bourbon,Washed / Wet,7.5,7.17,7.0,7.17,7.25,7.08,10.0,10.0,10.0,6.75,79.92,0.0,0.0,0.0,1100.0,1100.0,1100.0,2012.0,484
708,Mexico,Arabica,2012-07-26,Catuai,Washed / Wet,7.17,7.08,7.08,7.08,7.5,7.33,9.33,10.0,10.0,7.33,79.92,0.0,0.0,3.0,1100.0,1100.0,1100.0,2012.0,484
709,Mexico,Arabica,2012-07-11,Typica,Natural / Dry,7.33,7.25,7.0,7.42,7.17,7.17,9.33,10.0,10.0,7.25,79.92,0.0,0.0,6.0,1250.0,1250.0,1250.0,2012.0,484
710,Mexico,Arabica,2012-07-11,Mundo Novo,Washed / Wet,7.17,7.33,7.08,7.58,7.33,7.08,10.0,9.33,10.0,7.0,79.92,0.0,0.0,0.0,1250.0,1250.0,1250.0,2012.0,484
711,Mexico,Arabica,2012-07-11,Typica,Washed / Wet,7.17,7.08,7.0,7.25,7.5,7.0,10.0,10.0,10.0,6.83,79.83,0.0,0.0,3.0,1300.0,1300.0,1300.0,2012.0,484
712,Mexico,Arabica,2013-03-29,Typica,Washed / Wet,7.58,7.08,7.0,7.0,7.5,6.92,10.0,10.0,10.0,6.67,79.75,0.0,0.0,4.0,1400.0,1400.0,1400.0,2013.0,484
713,Mexico,Arabica,2013-03-29,Bourbon,Washed / Wet,7.58,7.08,6.92,7.58,7.5,6.92,10.0,9.33,10.0,6.83,79.75,0.0,0.0,4.0,1022.0,1022.0,1022.0,2013.0,484
714,Mexico,Arabica,2013-03-29,Bourbon,Washed / Wet,7.25,7.08,7.0,7.17,7.17,7.08,10.0,10.0,10.0,7.0,79.75,0.0,0.0,5.0,1300.0,1300.0,1300.0,2013.0,484
715,Mexico,Arabica,2012-09-14,Bourbon,Washed / Wet,7.25,7.17,7.17,7.08,7.17,7.0,10.0,10.0,10.0,6.92,79.75,0.0,0.0,0.0,1450.0,1450.0,1450.0,2012.0,484
716,Mexico,Arabica,2012-09-04,Typica,Washed / Wet,7.33,7.25,7.0,7.08,7.08,7.0,10.0,10.0,10.0,7.0,79.75,1.0,0.0,22.0,1050.0,1050.0,1050.0,2012.0,484
717,Mexico,Arabica,2012-06-06,Typica,Washed / Wet,7.25,6.83,6.92,7.08,7.25,7.08,10.0,10.0,10.0,7.33,79.75,0.0,0.0,7.0,1100.0,1100.0,1100.0,2012.0,484
718,Mexico,Arabica,2013-03-29,Typica,Washed / Wet,7.42,7.25,6.83,7.58,7.17,6.58,10.0,10.0,10.0,6.83,79.67,0.0,0.0,6.0,1400.0,1400.0,1400.0,2013.0,484
719,Mexico,Arabica,2012-09-27,Caturra,Washed / Wet,7.33,7.17,7.0,6.75,7.08,7.0,10.0,10.0,10.0,7.33,79.67,5.0,0.0,6.0,975.0,975.0,975.0,2012.0,484
720,Mexico,Arabica,2012-06-04,Mundo Novo,Washed / Wet,6.92,7.17,7.17,7.17,7.08,7.08,10.0,10.0,10.0,7.08,79.67,0.0,0.0,9.0,1264.0,1264.0,1264.0,2012.0,484
721,Mexico,Arabica,2012-09-17,Typica,Washed / Wet,7.08,7.0,6.92,7.33,7.25,7.08,10.0,10.0,10.0,6.92,79.58,0.0,0.0,11.0,1250.0,1250.0,1250.0,2012.0,484
722,Mexico,Arabica,2012-08-30,Caturra,Washed / Wet,7.25,6.92,6.92,7.33,7.25,7.0,10.0,10.0,10.0,6.92,79.58,0.0,0.0,5.0,1550.0,1550.0,1550.0,2012.0,484
723,Mexico,Arabica,2012-08-01,Caturra,Washed / Wet,7.25,7.08,6.92,7.25,7.58,7.08,9.33,10.0,10.0,7.0,79.5,1.0,0.0,20.0,1550.0,1550.0,1550.0,2012.0,484
724,Mexico,Arabica,2012-07-11,Typica,Washed / Wet,7.25,7.33,7.0,7.25,7.17,7.17,9.33,10.0,10.0,7.0,79.5,0.0,0.0,5.0,1100.0,1100.0,1100.0,2012.0,484
725,Mexico,Arabica,2012-09-11,Typica,Washed / Wet,7.0,6.83,6.83,7.42,7.33,7.17,10.0,10.0,10.0,6.83,79.42,0.0,0.0,30.0,800.0,800.0,800.0,2012.0,484
726,Mexico,Arabica,2012-09-17,Typica,Washed / Wet,7.0,7.0,6.83,7.33,7.42,6.92,10.0,10.0,10.0,6.83,79.33,0.0,0.0,23.0,950.0,950.0,950.0,2012.0,484
727,Mexico,Arabica,2012-09-10,Typica,Washed / Wet,7.42,7.17,7.08,7.17,7.08,7.08,9.33,10.0,10.0,7.0,79.33,0.0,0.0,19.0,750.0,750.0,750.0,2012.0,484
728,Mexico,Arabica,2012-09-10,Bourbon,Washed / Wet,7.0,7.0,6.92,7.17,7.17,7.08,10.0,10.0,10.0,6.92,79.25,0.0,0.0,10.0,1000.0,1000.0,1000.0,2012.0,484
729,Mexico,Arabica,2012-09-13,Typica,Washed / Wet,7.25,7.08,6.92,7.08,7.17,7.17,9.33,10.0,10.0,7.17,79.17,0.0,0.0,8.0,1550.0,1550.0,1550.0,2012.0,484
730,Mexico,Arabica,2012-08-30,Typica,Washed / Wet,7.17,6.92,6.92,7.08,7.17,7.0,10.0,10.0,10.0,6.92,79.17,0.0,0.0,34.0,1450.0,1450.0,1450.0,2012.0,484
731,Mexico,Arabica,2010-04-09,Typica,,6.75,6.75,6.83,7.25,7.58,7.08,10.0,10.0,10.0,6.92,79.17,0.0,0.0,8.0,1200.0,1200.0,1200.0,2010.0,484
732,Mexico,Arabica,2012-09-13,Typica,Washed / Wet,7.33,7.0,6.92,7.25,7.33,7.08,9.33,10.0,10.0,6.83,79.08,0.0,0.0,2.0,1500.0,1500.0,1500.0,2012.0,484
733,Mexico,Arabica,2012-09-12,Mundo Novo,Washed / Wet,7.25,7.08,6.75,7.33,7.42,7.0,9.33,10.0,10.0,6.92,79.08,0.0,0.0,45.0,1100.0,1100.0,1100.0,2012.0,484
734,Mexico,Arabica,2012-07-03,Typica,Washed / Wet,7.17,7.25,7.25,7.17,7.25,7.08,9.33,9.33,10.0,7.25,79.08,0.0,0.0,0.0,1200.0,1200.0,1200.0,2012.0,484
735,Mexico,Arabica,2012-09-17,Mundo Novo,Natural / Dry,6.75,7.08,6.67,7.25,7.17,7.08,10.0,10.0,10.0,7.0,79.0,0.0,0.0,12.0,1300.0,1300.0,1300.0,2012.0,484
736,Mexico,Arabica,2012-09-12,Typica,Semi-washed / Semi-pulped,7.5,7.17,6.92,7.5,7.25,7.0,8.67,10.0,10.0,7.0,79.0,3.0,0.0,17.0,1550.0,1550.0,1550.0,2012.0,484
737,Mexico,Arabica,2012-08-30,Typica,Washed / Wet,7.17,6.83,6.83,7.25,7.17,6.92,10.0,10.0,10.0,6.83,79.0,7.0,0.0,38.0,12.0,12.0,12.0,2012.0,484
738,Mexico,Arabica,2013-03-12,Typica,Washed / Wet,7.33,7.0,6.75,7.08,7.17,7.25,9.33,10.0,10.0,7.0,78.92,0.0,0.0,8.0,1300.0,1300.0,1300.0,2013.0,484
739,Mexico,Arabica,2012-09-17,Typica,Washed / Wet,7.5,7.0,6.92,7.08,6.92,6.75,10.0,10.0,10.0,6.75,78.92,0.0,0.0,0.0,1400.0,1400.0,1400.0,2012.0,484
740,Mexico,Arabica,2012-08-01,Typica,Washed / Wet,7.25,6.83,6.83,7.0,7.17,7.0,10.0,10.0,10.0,6.67,78.75,0.0,0.0,0.0,1320.0,1320.0,1320.0,2012.0,484
741,Mexico,Arabica,2012-07-16,Typica,Semi-washed / Semi-pulped,7.25,7.33,7.17,7.25,7.08,7.0,8.67,10.0,10.0,7.0,78.75,0.0,0.0,0.0,1250.0,1250.0,1250.0,2012.0,484
742,Mexico,Arabica,2012-06-06,Bourbon,Washed / Wet,7.67,7.17,6.83,7.33,7.58,7.17,9.33,10.0,8.67,7.0,78.75,0.0,0.0,0.0,1350.0,1350.0,1350.0,2012.0,484
743,Mexico,Arabica,2012-09-17,Caturra,Washed / Wet,6.92,6.92,6.67,7.25,7.17,6.92,10.0,10.0,10.0,6.83,78.67,0.0,0.0,2.0,1150.0,1150.0,1150.0,2012.0,484
744,Mexico,Arabica,2012-07-26,Typica,Washed / Wet,7.0,7.0,6.75,7.33,6.92,6.92,10.0,10.0,10.0,6.67,78.58,0.0,0.0,1.0,1400.0,1400.0,1400.0,2012.0,484
745,Mexico,Arabica,2012-07-02,Typica,Washed / Wet,7.92,7.58,7.58,7.92,7.92,7.5,8.0,6.67,10.0,7.5,78.58,0.0,0.0,1.0,1300.0,1300.0,1300.0,2012.0,484
746,Mexico,Arabica,2014-04-26,Bourbon,Washed / Wet,7.25,6.75,6.92,6.92,7.25,7.58,9.33,9.33,10.0,7.17,78.5,0.0,0.0,0.0,1600.0,1600.0,1600.0,2014.0,484
747,Mexico,Arabica,2012-09-14,Typica,Washed / Wet,7.08,6.83,6.83,7.0,7.0,6.92,10.0,10.0,10.0,6.83,78.5,0.0,0.0,14.0,1400.0,1400.0,1400.0,2012.0,484
748,Mexico,Arabica,2012-07-26,Caturra,Washed / Wet,7.25,7.17,7.0,6.83,7.58,7.08,8.67,10.0,10.0,6.92,78.5,1.0,0.0,3.0,1200.0,1200.0,1200.0,2012.0,484
749,Mexico,Arabica,2012-09-14,Typica,Washed / Wet,7.58,7.17,7.0,7.17,7.33,7.0,8.0,10.0,10.0,7.17,78.42,0.0,0.0,0.0,1500.0,1500.0,1500.0,2012.0,484
750,Mexico,Arabica,2012-09-11,Typica,Natural / Dry,7.25,7.25,7.0,7.5,7.33,7.42,8.0,9.33,10.0,7.75,78.33,31.0,0.0,47.0,1300.0,1300.0,1300.0,2012.0,484
751,Mexico,Arabica,2012-07-11,Typica,Washed / Wet,7.08,6.83,6.67,7.25,7.25,6.92,10.0,9.33,10.0,6.75,78.08,0.0,0.0,3.0,1050.0,1050.0,1050.0,2012.0,484
752,Mexico,Arabica,2012-09-11,Other,Washed / Wet,7.25,7.33,7.0,7.0,7.25,7.08,10.0,10.0,8.0,7.08,78.0,2.0,0.0,7.0,850.0,850.0,850.0,2012.0,484
753,Mexico,Arabica,2012-07-26,Typica,Washed / Wet,7.42,7.25,7.0,7.0,7.25,7.08,8.0,10.0,10.0,6.92,77.92,0.0,0.0,3.0,1248.0,1248.0,1248.0,2012.0,484
754,Mexico,Arabica,2012-09-17,Typica,Washed / Wet,7.17,6.75,6.58,6.75,6.83,6.75,10.0,10.0,10.0,6.67,77.5,0.0,0.0,3.0,1300.0,1300.0,1300.0,2012.0,484
755,Mexico,Arabica,2012-09-13,Typica,Washed / Wet,7.33,7.0,6.67,7.0,6.92,6.92,9.33,9.33,10.0,6.83,77.33,4.0,0.0,5.0,1500.0,1500.0,1500.0,2012.0,484
756,Mexico,Arabica,2012-09-11,Other,Washed / Wet,7.08,7.0,7.0,7.25,7.33,7.25,8.67,8.67,10.0,6.92,77.17,1.0,0.0,11.0,1200.0,1200.0,1200.0,2012.0,484
757,Mexico,Arabica,2010-04-09,Typica,,6.67,6.33,6.42,6.83,7.0,6.92,10.0,10.0,10.0,6.58,76.75,0.0,0.0,0.0,1200.0,1200.0,1200.0,2010.0,484
758,Mexico,Arabica,2012-07-26,Typica,Washed / Wet,7.17,6.58,6.58,7.0,7.25,6.58,9.33,9.33,10.0,6.58,76.42,0.0,0.0,14.0,1100.0,1100.0,1100.0,2012.0,484
759,Mexico,Arabica,2012-09-17,Typica,Washed / Wet,7.42,7.0,6.83,7.08,6.92,6.83,7.33,10.0,10.0,6.75,76.17,2.0,0.0,4.0,1400.0,1400.0,1400.0,2012.0,484
760,Mexico,Arabica,2012-09-10,Bourbon,Washed / Wet,7.08,6.83,6.83,7.17,7.17,7.08,10.0,7.33,10.0,6.58,76.08,0.0,0.0,12.0,1250.0,1250.0,1250.0,2012.0,484
761,Mexico,Arabica,2012-09-12,Pacamara,Washed / Wet,7.5,7.25,6.92,7.0,7.17,6.83,8.0,8.0,10.0,6.83,75.5,4.0,0.0,20.0,1100.0,1100.0,1100.0,2012.0,484
762,Mexico,Arabica,2012-09-12,Mundo Novo,Washed / Wet,7.17,6.92,6.67,6.83,7.25,7.75,10.0,6.0,10.0,6.58,75.17,0.0,0.0,20.0,1200.0,1200.0,1200.0,2012.0,484
763,Mexico,Arabica,2012-06-06,Other,Washed / Wet,7.25,6.83,6.67,7.08,7.17,6.83,10.0,6.67,10.0,6.67,75.17,0.0,0.0,8.0,1100.0,1100.0,1100.0,2012.0,484
764,Mexico,Arabica,2012-03-05,Typica,Washed / Wet,7.17,7.17,6.83,7.17,7.42,6.67,8.67,7.33,10.0,6.75,75.17,23.0,0.0,29.0,1280.0,1280.0,1280.0,2012.0,484
765,Mexico,Arabica,2012-07-11,Typica,Washed / Wet,7.0,6.92,6.75,6.92,7.17,6.83,10.0,6.67,10.0,6.75,75.0,15.0,0.0,7.0,850.0,850.0,850.0,2012.0,484
766,Mexico,Arabica,2012-09-13,Typica,Washed / Wet,7.08,6.75,6.58,7.0,7.0,6.75,8.67,8.67,10.0,6.42,74.92,0.0,0.0,6.0,1500.0,1500.0,1500.0,2012.0,484
767,Mexico,Arabica,2012-08-01,Typica,Washed / Wet,7.33,6.75,6.67,7.25,7.5,7.0,10.0,5.33,10.0,7.0,74.83,0.0,0.0,30.0,1250.0,1250.0,1250.0,2012.0,484
768,Mexico,Arabica,2013-03-29,Typica,Washed / Wet,7.08,7.0,6.83,7.5,7.33,6.83,8.0,7.33,10.0,6.75,74.67,0.0,0.0,7.0,1700.0,1700.0,1700.0,2013.0,484
769,Mexico,Arabica,2012-09-10,Typica,Washed / Wet,7.0,6.58,6.67,6.83,7.08,6.83,10.0,6.67,10.0,6.67,74.33,3.0,0.0,11.0,1140.0,1140.0,1140.0,2012.0,484
770,Mexico,Arabica,2012-09-17,Typica,Washed / Wet,6.92,6.42,6.17,7.33,7.25,6.75,10.0,6.67,10.0,6.5,74.0,0.0,0.0,27.0,1200.0,1200.0,1200.0,2012.0,484
771,Mexico,Arabica,2012-08-01,Typica,Washed / Wet,7.67,7.0,7.17,7.58,7.33,7.33,10.0,2.67,10.0,7.08,73.83,0.0,0.0,19.0,1250.0,1250.0,1250.0,2012.0,484
772,Mexico,Arabica,2014-05-08,Typica,Washed / Wet,7.08,7.08,6.92,7.08,6.92,6.92,8.0,8.0,8.0,6.92,72.92,1.0,0.0,1.0,1200.0,1200.0,1200.0,2014.0,484
773,Mexico,Arabica,2012-09-10,Mundo Novo,Washed / Wet,6.92,6.92,6.92,6.92,7.17,7.0,10.0,2.67,10.0,6.58,71.08,4.0,0.0,24.0,800.0,800.0,800.0,2012.0,484
774,Mexico,Arabica,2012-07-11,Bourbon,Washed / Wet,6.5,6.67,6.42,7.17,7.33,6.5,8.0,6.0,10.0,6.42,71.0,0.0,0.0,0.0,1800.0,1800.0,1800.0,2012.0,484
775,Mexico,Arabica,2014-05-05,Typica,Washed / Wet,6.92,7.0,6.83,6.92,7.42,6.92,6.0,6.0,10.0,6.75,70.75,0.0,0.0,1.0,1000.0,1000.0,1000.0,2014.0,484
776,Mexico,Arabica,2012-09-17,Bourbon,Washed / Wet,7.08,6.83,6.25,7.42,7.25,6.75,10.0,0.0,10.0,6.75,68.33,0.0,0.0,20.0,900.0,900.0,900.0,2012.0,484
777,Uganda,Arabica,2014-06-26,SL14,Washed / Wet,8.42,8.17,8.17,8.17,7.83,7.92,10.0,10.0,10.0,8.17,86.83,0.0,0.0,1.0,1950.0,1950.0,1950.0,2014.0,800
778,Uganda,Arabica,2014-10-01,,Semi-washed / Semi-pulped,8.08,8.08,7.83,7.92,8.08,7.92,10.0,10.0,10.0,8.08,86.0,0.0,0.0,0.0,,,,2014.0,800
779,Uganda,Arabica,2012-02-13,Other,Washed / Wet,8.25,8.0,7.83,8.08,8.0,7.92,10.0,10.0,10.0,7.92,86.0,0.0,0.0,0.0,1400.0,1900.0,1650.0,2012.0,800
780,Uganda,Arabica,2014-06-30,SL14,Natural / Dry,8.17,8.17,7.92,8.08,7.83,7.75,10.0,10.0,10.0,8.0,85.92,0.0,0.0,0.0,1400.0,1900.0,1650.0,2014.0,800
781,Uganda,Arabica,2014-06-26,SL14,Washed / Wet,8.33,7.92,7.67,7.92,7.67,7.92,10.0,10.0,10.0,8.08,85.5,0.0,0.0,1.0,1600.0,1600.0,1600.0,2014.0,800
782,Uganda,Arabica,2014-06-26,SL14,Washed / Wet,8.08,8.0,7.83,7.67,8.0,7.83,10.0,10.0,10.0,8.0,85.42,0.0,0.0,5.0,1950.0,1950.0,1950.0,2014.0,800
783,Uganda,Arabica,2017-07-24,SL14,Washed / Wet,8.17,7.92,7.75,7.75,7.67,7.75,10.0,10.0,10.0,8.0,85.0,0.0,0.0,1.0,1800.0,1800.0,1800.0,2017.0,800
784,Uganda,Arabica,2014-06-30,SL14,Natural / Dry,7.75,7.92,7.67,7.67,8.25,7.75,10.0,10.0,10.0,7.83,84.83,0.0,0.0,1.0,1400.0,1900.0,1650.0,2014.0,800
785,Uganda,Arabica,2012-02-13,Other,Washed / Wet,7.92,7.83,7.75,7.92,7.67,7.75,10.0,10.0,10.0,7.83,84.67,0.0,0.0,3.0,1700.0,1850.0,1775.0,2012.0,800
786,Uganda,Arabica,2017-03-14,SL14,Washed / Wet,7.92,7.75,7.67,7.75,7.83,7.75,10.0,10.0,10.0,7.83,84.5,0.0,0.0,1.0,1750.0,1750.0,1750.0,2017.0,800
787,Uganda,Arabica,2012-02-13,Other,Natural / Dry,8.17,7.75,7.58,7.67,7.83,7.58,10.0,10.0,10.0,7.67,84.25,4.0,0.0,29.0,1700.0,1700.0,1700.0,2012.0,800
788,Uganda,Arabica,2012-02-13,Other,Washed / Wet,7.83,7.75,7.5,7.83,7.83,7.75,10.0,10.0,10.0,7.67,84.17,0.0,0.0,1.0,1500.0,1700.0,1600.0,2012.0,800
789,Uganda,Arabica,2012-02-13,Other,Washed / Wet,7.92,7.75,7.58,7.67,7.67,7.83,10.0,10.0,10.0,7.58,84.0,10.0,0.0,26.0,1700.0,1700.0,1700.0,2012.0,800
790,Uganda,Arabica,2014-06-30,Bourbon,Natural / Dry,8.0,7.92,7.58,7.75,7.33,7.5,10.0,10.0,10.0,7.67,83.75,0.0,0.0,0.0,1400.0,1400.0,1400.0,2014.0,800
791,Uganda,Arabica,2014-06-27,SL14,Washed / Wet,7.67,7.67,7.42,7.75,7.75,7.67,10.0,10.0,10.0,7.67,83.58,0.0,0.0,5.0,1800.0,1800.0,1800.0,2014.0,800
792,Uganda,Arabica,2016-07-21,SL14,Washed / Wet,7.58,7.75,7.33,7.75,7.67,7.58,10.0,10.0,10.0,7.75,83.42,0.0,0.0,1.0,1800.0,1800.0,1800.0,2016.0,800
793,Uganda,Arabica,2016-05-19,SL14,Washed / Wet,7.5,7.67,7.67,7.42,7.67,7.67,10.0,10.0,10.0,7.67,83.25,0.0,0.0,1.0,,,,2016.0,800
794,Uganda,Arabica,2014-10-28,SL14,Washed / Wet,8.0,7.67,7.5,7.42,7.33,7.58,10.0,10.0,10.0,7.67,83.17,0.0,0.0,0.0,1800.0,1800.0,1800.0,2014.0,800
795,Uganda,Arabica,2016-07-18,Bourbon,Washed / Wet,7.67,7.58,7.42,7.42,7.83,7.5,10.0,10.0,10.0,7.58,83.0,0.0,0.0,6.0,1473.0,1473.0,1473.0,2016.0,800
796,Uganda,Arabica,2016-07-18,Bourbon,Natural / Dry,7.67,7.67,7.5,7.58,7.42,7.5,10.0,10.0,10.0,7.67,83.0,0.0,5.0,8.0,1645.0,1645.0,1645.0,2016.0,800
797,Uganda,Arabica,2014-06-26,SL14,Washed / Wet,7.83,7.58,7.5,7.5,7.58,7.5,10.0,10.0,10.0,7.5,83.0,0.0,0.0,0.0,1800.0,1800.0,1800.0,2014.0,800
798,Uganda,Arabica,2014-06-27,SL14,Washed / Wet,8.0,7.5,7.5,7.58,7.33,7.42,10.0,10.0,10.0,7.58,82.92,0.0,0.0,0.0,1400.0,1900.0,1650.0,2014.0,800
799,Uganda,Arabica,2014-06-27,SL14,Washed / Wet,7.75,7.58,7.58,7.5,7.5,7.5,10.0,10.0,10.0,7.5,82.92,0.0,0.0,4.0,1400.0,1400.0,1400.0,2014.0,800
800,Uganda,Arabica,2014-06-25,SL14,Washed / Wet,7.67,7.5,7.33,7.67,7.5,7.5,10.0,10.0,10.0,7.5,82.67,0.0,0.0,0.0,1400.0,1900.0,1650.0,2014.0,800
801,Uganda,Arabica,2014-06-30,SL14,Natural / Dry,7.83,7.5,7.42,7.58,7.42,7.42,10.0,10.0,10.0,7.42,82.58,0.0,0.0,0.0,1400.0,1900.0,1650.0,2014.0,800
802,Uganda,Arabica,2014-06-30,SL14,Natural / Dry,7.33,6.92,7.17,7.33,7.42,7.42,10.0,10.0,10.0,7.42,81.0,0.0,0.0,3.0,1700.0,1700.0,1700.0,2014.0,800
803,Uganda,Robusta,2014-06-26,,,7.83,8.08,7.75,7.92,8.25,7.92,10.0,10.0,8.0,8.0,83.75,0.0,0.0,2.0,1488.0,1488.0,1488.0,2014.0,800
804,Uganda,Robusta,2014-07-14,,,8.0,7.92,7.92,7.75,7.83,7.75,10.0,10.0,7.75,8.08,83.0,0.0,0.0,7.0,1212.0,1212.0,1212.0,2014.0,800
805,Uganda,Robusta,2014-06-26,,,8.33,7.83,7.83,7.75,8.25,7.75,10.0,10.0,7.58,7.67,83.0,0.0,0.0,3.0,1200.0,1300.0,1250.0,2014.0,800
806,Uganda,Robusta,2014-08-05,,,7.67,7.83,7.83,7.83,7.92,7.75,10.0,10.0,7.75,7.83,82.42,0.0,0.0,6.0,900.0,1300.0,1100.0,2014.0,800
807,Uganda,Robusta,2014-06-26,,,7.58,7.92,7.75,7.83,7.5,7.67,10.0,10.0,7.67,7.83,81.75,0.0,0.0,1.0,1095.0,1095.0,1095.0,2014.0,800
808,Uganda,Robusta,2014-07-14,,,8.0,7.75,7.75,7.58,7.67,7.5,10.0,10.0,7.58,7.67,81.5,0.0,0.0,7.0,1367.0,1367.0,1367.0,2014.0,800
809,Uganda,Robusta,2014-07-14,,,8.0,7.67,7.75,7.5,7.67,7.58,10.0,10.0,7.58,7.75,81.5,0.0,0.0,2.0,1488.0,1488.0,1488.0,2014.0,800
810,Uganda,Robusta,2014-06-27,,,7.33,7.58,7.5,7.75,7.75,7.67,10.0,10.0,7.75,7.58,80.92,0.0,0.0,1.0,1600.0,1600.0,1600.0,2014.0,800
811,Uganda,Robusta,2014-06-27,,,7.83,7.58,7.33,7.67,7.5,7.5,10.0,10.0,7.75,7.42,80.58,0.0,0.0,2.0,1745.0,1745.0,1745.0,2014.0,800
812,Uganda,Robusta,2014-06-27,,,7.75,7.42,7.33,7.58,7.67,7.58,10.0,10.0,7.67,7.5,80.5,0.0,0.0,1.0,1200.0,1200.0,1200.0,2014.0,800
813,Honduras,Arabica,2017-05-18,Caturra,,8.17,8.08,8.08,8.0,8.08,8.0,10.0,10.0,10.0,8.25,86.67,0.0,0.0,3.0,1400.0,1400.0,1400.0,2017.0,340
814,Honduras,Arabica,2014-04-25,Catuai,Washed / Wet,7.83,7.75,8.0,7.67,7.67,7.67,10.0,10.0,10.0,8.17,84.75,0.0,0.0,4.0,1450.0,1450.0,1450.0,2014.0,340
815,Honduras,Arabica,2017-05-11,Caturra,,7.92,8.0,7.75,7.67,7.67,7.75,10.0,10.0,10.0,7.58,84.33,0.0,0.0,3.0,1500.0,1500.0,1500.0,2017.0,340
816,Honduras,Arabica,2016-04-04,Catuai,Washed / Wet,7.58,7.92,7.58,7.75,7.92,7.75,10.0,10.0,10.0,7.83,84.33,0.0,1.0,2.0,1500.0,1500.0,1500.0,2016.0,340
817,Honduras,Arabica,2017-05-11,Caturra,Washed / Wet,7.42,7.83,7.75,7.92,7.75,7.58,10.0,10.0,10.0,7.75,84.0,0.0,0.0,5.0,1500.0,1500.0,1500.0,2017.0,340
818,Honduras,Arabica,2017-05-11,Caturra,Washed / Wet,7.5,7.5,7.67,7.67,8.0,8.0,10.0,10.0,10.0,7.33,83.67,0.0,0.0,2.0,1400.0,1400.0,1400.0,2017.0,340
819,Honduras,Arabica,2014-04-08,Caturra,Natural / Dry,7.67,7.5,7.67,7.5,7.67,7.67,10.0,10.0,10.0,7.83,83.5,0.0,0.0,3.0,1350.0,1350.0,1350.0,2014.0,340
820,Honduras,Arabica,2016-05-02,Catuai,Washed / Wet,7.67,7.67,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.5,83.17,0.0,1.0,1.0,1450.0,1450.0,1450.0,2016.0,340
821,Honduras,Arabica,2014-04-12,Catuai,Natural / Dry,7.5,7.5,7.5,7.67,7.67,7.67,10.0,10.0,10.0,7.67,83.17,0.0,0.0,5.0,1450.0,1450.0,1450.0,2014.0,340
822,Honduras,Arabica,2014-04-08,Caturra,Natural / Dry,7.67,7.67,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.5,83.17,0.0,0.0,3.0,1350.0,1350.0,1350.0,2014.0,340
823,Honduras,Arabica,2017-04-06,Caturra,Natural / Dry,7.58,7.5,7.42,7.58,7.5,7.5,10.0,10.0,10.0,7.67,82.75,0.0,1.0,6.0,1400.0,1400.0,1400.0,2017.0,340
824,Honduras,Arabica,2017-06-03,Caturra,Washed / Wet,7.58,7.58,7.33,7.5,7.5,7.5,10.0,10.0,10.0,7.5,82.5,0.0,0.0,4.0,1400.0,1400.0,1400.0,2017.0,340
825,Honduras,Arabica,2017-09-27,Other,Washed / Wet,7.42,7.67,7.17,7.58,7.58,7.5,10.0,10.0,10.0,7.5,82.42,0.0,1.0,6.0,1500.0,1500.0,1500.0,2017.0,340
826,Honduras,Arabica,2013-12-10,,Washed / Wet,7.25,7.67,7.42,7.17,7.75,7.5,10.0,10.0,10.0,7.67,82.42,0.0,0.0,2.0,,,,2013.0,340
827,Honduras,Arabica,2017-04-06,Caturra,Washed / Wet,7.5,7.58,7.33,7.5,7.42,7.42,10.0,10.0,10.0,7.58,82.33,0.0,1.0,8.0,1396.0,1396.0,1396.0,2017.0,340
828,Honduras,Arabica,2015-04-15,Catuai,Washed / Wet,7.58,7.5,7.42,7.58,7.42,7.42,10.0,10.0,10.0,7.33,82.25,0.0,0.0,2.0,1350.0,1350.0,1350.0,2015.0,340
829,Honduras,Arabica,2016-06-09,Caturra,Washed / Wet,7.5,7.5,7.17,7.42,7.5,7.5,10.0,10.0,10.0,7.58,82.17,0.0,1.0,2.0,1500.0,1500.0,1500.0,2016.0,340
830,Honduras,Arabica,2015-04-15,Catuai,Washed / Wet,7.67,7.5,7.25,7.42,7.58,7.42,10.0,10.0,10.0,7.33,82.17,0.0,0.0,2.0,1350.0,1350.0,1350.0,2015.0,340
